,Site,Date,Stock
5404,78_06314,2021-03-20,СЗ
5405,78_06314,2021-03-20,СЗ
5406,78_06314,2021-03-20,СЗ
5407,74_01723,2021-05-21,У
5408,74_01723,2021-05-21,У
5409,74_01524,2021-05-28,У
5410,74_01524,2021-05-28,У
5411,74_01544,2021-11-15,У
5412,74_01544,2021-11-15,У
5413,74_01642,2021-02-26,У
5414,78_00560,2021-09-30,СЗ
5415,78_00560,2021-09-30,СЗ
5416,78_00560,2021-09-30,СЗ
5417,78_03165,2021-02-25,СЗ
5418,78_03165,2021-02-25,СЗ
5419,78_03165,2021-02-25,СЗ
5420,78_03341,2021-07-15,СЗ
5421,78_03341,2021-07-15,СЗ
5422,78_03358,2021-10-10,СЗ
5423,78_03358,2021-10-10,СЗ
5424,78_03371,2021-02-20,СЗ
5425,78_03371,2021-02-20,СЗ
5426,78_06477,2021-04-20,СЗ
5427,78_06477,2021-04-20,СЗ
5428,78_06477,2021-04-20,СЗ
5429,78_06477,2021-04-20,СЗ
5430,78_06477,2021-04-20,СЗ
5431,78_00560,2021-09-30,СЗ
5432,78_03341,2021-07-15,СЗ
5433,78_00560,2021-09-30,СЗ
5434,78_03371,2021-02-20,СЗ
5435,74_01338,2021-06-18,У
5436,74_01863,2021-03-31,У
5437,74_01863,2021-03-31,У
5438,74_01863,2021-03-31,У
5439,74_01863,2021-03-31,У
5440,74_01863,2021-03-31,У
5441,51_0120,2021-03-30,СЗ
5442,78_06133,2021-04-13,СЗ
5443,78_06133,2021-04-13,СЗ
5444,78_03367,2021-09-16,СЗ
5445,78_03464,2021-11-01,СЗ
5446,78_06280,2021-03-13,СЗ
5447,78_06280,2021-03-13,СЗ
5448,78_03062,2021-03-27,СЗ
5449,78_03314,2021-07-15,СЗ
5450,78_06071,2021-03-04,СЗ
5451,78_00950,2021-12-15,СЗ
5452,78_00950,2021-12-15,СЗ
5453,78_03168,2021-11-10,СЗ
5454,78_03273,2021-08-02,СЗ
5455,78_03359,2021-11-03,СЗ
5456,78_03599,2021-09-27,СЗ
5457,78_03227,2021-07-04,СЗ
5458,78_03359,2021-11-03,СЗ
5459,78_03422,2021-12-05,СЗ
5460,78_0000,2021-04-01,СЗ
5461,78_0000,2021-04-01,СЗ
5462,78_0000,2021-04-01,СЗ
5463,78_0000,2021-04-01,СЗ
5464,10_00421,2021-05-30,СЗ
5465,10_00421,2021-05-30,СЗ
5466,10_00421,2021-05-30,СЗ
5467,10_00421,2021-05-30,СЗ
5468,10_00122,2021-07-01,СЗ
5469,10_00122,2021-07-01,СЗ
5470,10_00122,2021-07-01,СЗ
5471,10_00122,2021-07-01,СЗ
5472,10_00122,2021-07-01,СЗ
5473,10_00122,2021-07-01,СЗ
5474,51_00257,2021-06-08,СЗ
5475,74_441,2021-06-08,У
5476,78_03000,2021-06-30,СЗ
5477,78_03000,2021-06-30,СЗ
5478,78_03000,2021-06-30,СЗ
5479,78_03001,2021-09-30,СЗ
5480,78_03001,2021-09-30,СЗ
5481,78_03001,2021-09-30,СЗ
5482,78_03002,2021-06-30,СЗ
5483,78_03002,2021-06-30,СЗ
5484,78_03002,2021-06-30,СЗ
5485,78_03003,2021-09-30,СЗ
5486,78_03003,2021-09-30,СЗ
5487,78_03003,2021-09-30,СЗ
5488,78_03004,2021-09-30,СЗ
5489,78_03004,2021-09-30,СЗ
5490,78_03004,2021-09-30,СЗ
5491,78_03005,2021-09-30,СЗ
5492,78_03005,2021-09-30,СЗ
5493,78_03005,2021-09-30,СЗ
5494,78_03017,2021-09-30,СЗ
5495,78_03017,2021-09-30,СЗ
5496,78_03017,2021-09-30,СЗ
5497,78_03018,2021-09-30,СЗ
5498,78_03018,2021-09-30,СЗ
5499,78_03018,2021-09-30,СЗ
5500,78_03019,2021-09-30,СЗ
5501,78_03019,2021-09-30,СЗ
5502,78_03019,2021-09-30,СЗ
5503,72_00958,2021-08-17,У
5504,78_02114,2021-08-30,СЗ
5505,78_02114,2021-08-30,СЗ
5506,78_04298,2021-06-27,СЗ
5507,78_02114,2021-08-30,СЗ
5508,78_04298,2021-06-27,СЗ
5509,53_00064,2021-06-18,СЗ
5510,53_00065,2021-06-25,СЗ
5511,53_00066,2021-06-12,СЗ
5512,53_00067,2021-08-01,СЗ
5513,53_00069,2021-06-20,СЗ
5514,53_00324,2021-08-29,СЗ
5515,53_00341,2021-08-30,СЗ
5516,53_00343,2021-06-20,СЗ
5517,53_0035,2021-08-27,СЗ
5518,53_0037,2021-12-25,СЗ
5519,53_0041,2021-07-01,СЗ
5520,53_00414,2021-06-20,СЗ
5521,53_0075,2021-06-15,СЗ
5522,53_00933,2021-06-15,СЗ
5523,53_0100,2021-07-21,СЗ
5524,53_0101,2021-07-21,СЗ
5525,53_0102,2021-07-21,СЗ
5526,53_0111,2021-06-15,СЗ
5527,53_0119,2021-07-21,СЗ
5528,53_0202,2021-07-21,СЗ
5529,53_0203,2021-07-21,СЗ
5530,53_0204,2021-07-21,СЗ
5531,53_0211,2021-11-19,СЗ
5532,53_0215,2021-07-21,СЗ
5533,53_0220,2021-07-21,СЗ
5534,53_0231,2021-08-01,СЗ
5535,53_0234,2021-07-21,СЗ
5536,53_0235,2021-07-21,СЗ
5537,53_0302,2021-10-29,СЗ
5538,53_0303,2021-09-15,СЗ
5539,53_0304,2021-07-21,СЗ
5540,53_0305,2021-07-23,СЗ
5541,53_0307,2021-07-25,СЗ
5542,53_0313,2021-06-09,СЗ
5543,53_0315,2021-06-09,СЗ
5544,53_0322,2021-07-27,СЗ
5545,53_03832,2021-11-30,СЗ
5546,53_03856,2021-11-23,СЗ
5547,53_0400,2021-07-29,СЗ
5548,53_0402,2021-07-30,СЗ
5549,53_0403,2021-08-01,СЗ
5550,53_0405,2021-08-03,СЗ
5551,53_0406,2021-08-05,СЗ
5552,53_04849,2021-11-30,СЗ
5553,53_0501,2021-08-08,СЗ
5554,53_0504,2021-08-10,СЗ
5555,53_0508,2021-08-12,СЗ
5556,53_0512,2021-09-14,СЗ
5557,53_0513,2021-08-19,СЗ
5558,53_0601,2021-08-21,СЗ
5559,53_0603,2021-06-20,СЗ
5560,53_0604,2021-08-23,СЗ
5561,53_0610,2021-06-09,СЗ
5562,53_0619,2021-10-10,СЗ
5563,53_0620,2021-08-14,СЗ
5564,53_0621,2021-08-15,СЗ
5565,53_0635,2021-07-30,СЗ
5566,53_0702,2021-10-12,СЗ
5567,53_0705,2021-09-11,СЗ
5568,53_0905,2021-08-17,СЗ
5569,53_0909,2021-08-25,СЗ
5570,78_02114,2021-08-30,СЗ
5571,78_04298,2021-06-27,СЗ
5572,53_00715,2021-06-05,СЗ
5573,53_0075,2021-06-15,СЗ
5574,53_00933,2021-06-15,СЗ
5575,53_0111,2021-06-15,СЗ
5576,53_0302,2021-10-29,СЗ
5577,53_0610,2021-06-09,СЗ
5578,53_0075,2021-06-15,СЗ
5579,53_0307,2021-07-25,СЗ
5580,53_0702,2021-10-12,СЗ
5581,78_02114,2021-08-30,СЗ
5582,78_04298,2021-06-27,СЗ
5583,53_00143,2021-08-31,СЗ
5584,72_00958,2021-08-17,У
5585,60_00442,2021-09-01,СЗ
5586,60_00442,2021-09-01,СЗ
5587,51_00163,2021-05-18,СЗ
5588,51_00163,2021-05-18,СЗ
5589,51_00459,2021-04-19,СЗ
5590,51_00163,2021-05-18,СЗ
5591,86_999,2021-02-05,У
5592,45_00384,2021-11-16,У
5593,29_0515,2021-09-24,СЗ
5594,29_0912,2021-03-20,СЗ
5595,29_0912,2021-03-20,СЗ
5596,11_00485,2021-11-30,СЗ
5597,11_00485,2021-11-30,СЗ
5598,11_00485,2021-11-30,СЗ
5599,29_0015,2021-03-30,СЗ
5600,29_0021,2021-06-28,СЗ
5601,29_0024,2021-03-30,СЗ
5602,29_0026,2021-03-30,СЗ
5603,29_0114,2021-02-15,СЗ
5604,29_0116,2021-02-25,СЗ
5605,59_01702,2021-03-20,У
5606,29_0612,2021-02-25,СЗ
5607,45_00384,2021-11-16,У
5608,45_00384,2021-11-16,У
5609,45_00384,2021-11-16,У
5610,59_01702,2021-03-20,У
5611,45_114,2021-11-01,У
5612,59_01153,2021-06-30,У
5613,59_01153,2021-06-30,У
5614,59_01702,2021-03-20,У
5615,59_01717,2021-08-26,У
5616,59_01717,2021-08-26,У
5617,59_01717,2021-08-26,У
5618,59_01719,2021-03-30,У
5619,59_01719,2021-03-30,У
5620,59_01719,2021-03-30,У
5621,59_01720,2021-04-20,У
5622,59_01720,2021-04-20,У
5623,59_01720,2021-04-20,У
5624,59_01725,2021-08-01,У
5625,59_01725,2021-08-01,У
5626,59_01725,2021-08-01,У
5627,59_01730,2021-07-01,У
5628,59_01730,2021-07-01,У
5629,59_01730,2021-07-01,У
5630,59_01750,2021-11-01,У
5631,59_01750,2021-11-01,У
5632,59_01750,2021-11-01,У
5633,59_01798,2021-07-15,У
5634,59_01798,2021-07-15,У
5635,59_01798,2021-07-15,У
5636,83_0001,2021-09-24,СЗ
5637,72_684,2021-04-25,У
5638,83_0406,2021-03-01,СЗ
5639,83_0406,2021-03-01,СЗ
5640,45_114,2021-11-01,У
5641,45_044,2021-11-30,У
5642,45_180,2021-01-30,У
5643,45_180,2021-01-30,У
5644,45_180,2021-01-30,У
5645,45_219,2021-11-20,У
5646,59_01138,2021-09-01,У
5647,59_01138,2021-09-01,У
5648,59_01138,2021-09-01,У
5649,59_01707,2021-06-10,У
5650,59_01707,2021-06-10,У
5651,59_01707,2021-06-10,У
5652,59_01713,2021-08-12,У
5653,59_01713,2021-08-12,У
5654,59_01713,2021-08-12,У
5655,59_01748,2021-07-10,У
5656,59_01748,2021-07-10,У
5657,59_01748,2021-07-10,У
5658,59_01765,2021-04-02,У
5659,59_01765,2021-04-02,У
5660,59_01765,2021-04-02,У
5661,59_01784,2021-05-01,У
5662,59_01784,2021-05-01,У
5663,59_01784,2021-05-01,У
5664,59_01786,2021-10-10,У
5665,59_01786,2021-10-10,У
5666,59_01786,2021-10-10,У
5667,72_00748,2021-04-20,У
5668,72_00748,2021-04-20,У
5669,72_072,2021-04-20,У
5670,72_292,2021-04-30,У
5671,72_318,2021-03-30,У
5672,72_325,2021-04-15,У
5673,72_325,2021-04-15,У
5674,72_424,2021-04-30,У
5675,72_444,2021-05-15,У
5676,72_661,2021-03-30,У
5677,89_00399,2021-05-31,У
5678,89_00786,2021-07-15,У
5679,89_00790,2021-10-30,У
5680,89_00790,2021-10-30,У
5681,89_00790,2021-10-30,У
5682,89_01121,2021-03-15,У
5683,72_00263,2021-03-30,У
5684,72_00263,2021-03-30,У
5685,74_01186,2021-01-30,У
5686,74_00893,2021-01-11,У
5687,74_01201,2021-03-20,У
5688,74_01243,2021-03-20,У
5689,74_340,2021-02-20,У
5690,74_340,2021-02-20,У
5691,74_662,2021-07-30,У
5692,74_667,2021-02-20,У
5693,89_489,2021-05-20,У
5694,89_489,2021-05-20,У
5695,89_152,2021-04-10,У
5696,74_475,2021-03-20,У
5697,74_475,2021-03-20,У
5698,74_828,2021-12-12,У
5699,86_00363,2021-03-15,У
5700,86_00363,2021-03-15,У
5701,86_00363,2021-03-15,У
5702,86_00363,2021-03-15,У
5703,86_00363,2021-03-15,У
5704,89_282,2021-05-30,У
5705,89_282,2021-05-30,У
5706,89_01152,2021-06-10,У
5707,89_01152,2021-06-10,У
5708,74_060,2021-02-20,У
5709,89_00719,2021-03-31,У
5710,74_862,2021-02-20,У
5711,74_992,2021-03-20,У
5712,86_061,2021-06-30,У
5713,60_0503,2021-03-15,СЗ
5714,60_0504,2021-03-18,СЗ
5715,60_0504,2021-03-18,СЗ
5716,89_369,2021-08-30,У
5717,89_00257,2021-08-30,У
5718,60_0315,2021-05-15,СЗ
5719,60_0315,2021-05-15,СЗ
5720,60_0702,2021-04-24,СЗ
5721,60_0702,2021-04-24,СЗ
5722,60_0916,2021-05-18,СЗ
5723,60_0916,2021-05-18,СЗ
5724,60_00457,2021-06-30,СЗ
5725,60_00487,2021-04-30,СЗ
5726,60_00487,2021-04-30,СЗ
5727,60_0401,2021-03-30,СЗ
5728,60_0402,2021-04-30,СЗ
5729,86_061,2021-06-30,У
5730,60_0402,2021-04-30,СЗ
5731,60_0411,2021-04-05,СЗ
5732,60_0427,2021-03-25,СЗ
5733,60_0429,2021-08-30,СЗ
5734,60_0433,2021-03-25,СЗ
5735,60_0436,2021-03-24,СЗ
5736,60_0450,2021-03-21,СЗ
5737,60_0704,2021-04-10,СЗ
5738,60_0706,2021-03-22,СЗ
5739,86_412,2021-12-31,У
5740,86_784,2021-01-11,У
5741,86_784,2021-01-11,У
5742,86_827,2021-06-30,У
5743,89_369,2021-08-30,У
5744,60_0062,2021-01-20,СЗ
5745,60_00070,2021-02-15,СЗ
5746,60_0172,2021-02-15,СЗ
5747,60_0403,2021-02-15,СЗ
5748,60_0602,2021-02-15,СЗ
5749,60_00441,2021-07-15,СЗ
5750,60_00441,2021-07-15,СЗ
5751,60_00325,2021-08-15,СЗ
5752,60_00325,2021-08-15,СЗ
5753,60_00449,2021-07-20,СЗ
5754,60_00449,2021-07-20,СЗ
5755,60_00516,2021-04-30,СЗ
5756,78_0074,2021-05-07,СЗ
5757,78_0075,2021-04-15,СЗ
5758,78_0078,2021-05-07,СЗ
5759,78_0319,2021-06-15,СЗ
5760,78_0327,2021-03-20,СЗ
5761,78_0485,2021-03-20,СЗ
5762,78_1019,2021-04-15,СЗ
5763,78_1363,2021-03-15,СЗ
5764,78_1606,2021-04-01,СЗ
5765,78_1846,2021-05-07,СЗ
5766,78_2147,2021-04-01,СЗ
5767,78_2158,2021-01-20,СЗ
5768,78_2231,2021-05-25,СЗ
5769,78_2868,2021-06-20,СЗ
5770,78_2530,2021-04-25,СЗ
5771,78_0029,2021-05-15,СЗ
5772,78_0115,2021-05-07,СЗ
5773,78_0156,2021-04-01,СЗ
5774,78_0168,2021-04-15,СЗ
5775,78_0231,2021-02-25,СЗ
5776,78_0249,2021-04-25,СЗ
5777,78_02619,2021-04-10,СЗ
5778,78_0283,2021-04-01,СЗ
5779,78_0283,2021-04-01,СЗ
5780,78_03160,2021-06-08,СЗ
5781,78_03166,2021-01-20,СЗ
5782,78_03286,2021-03-20,СЗ
5783,78_0337,2021-06-30,СЗ
5784,78_0528,2021-05-15,СЗ
5785,78_0528,2021-05-15,СЗ
5786,78_0563,2021-05-20,СЗ
5787,78_06128,2021-03-20,СЗ
5788,78_0626,2021-03-10,СЗ
5789,78_06277,2021-05-25,СЗ
5790,78_06401,2021-04-10,СЗ
5791,78_06413,2021-03-10,СЗ
5792,78_06459,2021-02-25,СЗ
5793,78_0970,2021-04-15,СЗ
5794,78_0970,2021-04-15,СЗ
5795,78_0985,2021-04-15,СЗ
5796,78_1104,2021-03-15,СЗ
5797,78_1124,2021-03-25,СЗ
5798,78_1195,2021-04-05,СЗ
5799,78_1214,2021-06-27,СЗ
5800,78_1246,2021-06-01,СЗ
5801,78_1333,2021-05-25,СЗ
5802,78_1350,2021-06-10,СЗ
5803,78_1352,2021-03-25,СЗ
5804,78_1523,2021-04-01,СЗ
5805,78_1523,2021-04-01,СЗ
5806,78_1795,2021-05-15,СЗ
5807,78_1808,2021-04-01,СЗ
5808,78_1859,2021-03-10,СЗ
5809,78_1859,2021-03-10,СЗ
5810,78_1866,2021-04-10,СЗ
5811,78_1982,2021-04-15,СЗ
5812,78_1997,2021-05-20,СЗ
5813,78_2051,2021-05-15,СЗ
5814,78_2052,2021-04-25,СЗ
5815,78_2095,2021-04-15,СЗ
5816,78_2099,2021-06-20,СЗ
5817,78_2106,2021-05-25,СЗ
5818,78_2116,2021-04-05,СЗ
5819,78_2138,2021-03-25,СЗ
5820,78_2148,2021-06-30,СЗ
5821,78_2349,2021-06-17,СЗ
5822,78_2543,2021-03-15,СЗ
5823,78_2809,2021-03-01,СЗ
5824,78_2884,2021-06-20,СЗ
5825,78_2996,2021-03-15,СЗ
5826,78_6178,2021-04-01,СЗ
5827,78_6399,2021-04-20,СЗ
5828,78_0884,2021-03-15,СЗ
5829,78_2866,2021-06-05,СЗ
5830,78_2579,2021-05-20,СЗ
5831,78_06460,2021-01-30,СЗ
5832,78_2601,2021-02-20,СЗ
5833,78_02759,2021-03-20,СЗ
5834,78_1671,2021-06-20,СЗ
5835,78_02258,2021-03-20,СЗ
5836,78_0498,2021-05-07,СЗ
5837,78_06291,2021-03-25,СЗ
5838,78_06476,2021-04-10,СЗ
5839,78_1076,2021-04-10,СЗ
5840,78_1302,2021-04-05,СЗ
5841,78_1547,2021-04-20,СЗ
5842,78_1560,2021-04-15,СЗ
5843,78_2183,2021-05-15,СЗ
5844,78_6273,2021-04-20,СЗ
5845,78_03223,2021-02-25,СЗ
5846,78_03223,2021-02-25,СЗ
5847,78_0331,2021-06-15,СЗ
5848,78_2710,2021-01-15,СЗ
5849,78_2710,2021-01-15,СЗ
5850,78_02610,2021-04-05,СЗ
5851,78_03286,2021-03-20,СЗ
5852,78_06112,2021-04-10,СЗ
5853,78_0970,2021-04-15,СЗ
5854,78_1398,2021-05-15,СЗ
5855,78_1533,2021-05-07,СЗ
5856,78_1808,2021-04-01,СЗ
5857,78_2231,2021-05-25,СЗ
5858,78_2614,2021-04-15,СЗ
5859,78_1544,2021-03-15,СЗ
5860,78_02758,2021-06-30,СЗ
5861,78_03340,2021-05-30,СЗ
5862,78_0912,2021-05-20,СЗ
5863,78_1583,2021-05-07,СЗ
5864,78_1890,2021-05-20,СЗ
5865,78_1890,2021-05-20,СЗ
5866,78_06438,2021-05-06,СЗ
5867,78_0664,2021-06-20,СЗ
5868,78_06438,2021-05-06,СЗ
5869,78_0664,2021-06-20,СЗ
5870,78_03124,2021-05-30,СЗ
5871,78_1718,2021-05-06,СЗ
5872,78_1739,2021-06-05,СЗ
5873,78_0650,2021-05-06,СЗ
5874,78_0750,2021-07-25,СЗ
5875,78_0750,2021-07-25,СЗ
5876,78_0722,2021-04-25,СЗ
5877,78_0009,2021-06-05,СЗ
5878,78_02549,2021-08-30,СЗ
5879,78_0806,2021-06-15,СЗ
5880,78_1039,2021-06-05,СЗ
5881,78_1075,2021-07-25,СЗ
5882,78_1075,2021-07-25,СЗ
5883,78_1420,2021-06-25,СЗ
5884,78_1420,2021-06-25,СЗ
5885,78_2005,2021-05-28,СЗ
5886,78_2005,2021-05-28,СЗ
5887,78_2140,2021-06-20,СЗ
5888,78_2901,2021-04-25,СЗ
5889,78_6359,2021-05-15,СЗ
5890,78_0319,2021-06-15,СЗ
5891,78_0918,2021-05-25,СЗ
5892,78_0941,2021-04-10,СЗ
5893,78_0949,2021-06-20,СЗ
5894,78_2565,2021-06-20,СЗ
5895,78_03482,2021-04-20,СЗ
5896,59_01230,2021-12-31,У
5897,59_01067,2021-03-17,У
5898,59_01081,2021-03-17,У
5899,59_01119,2021-03-30,У
5900,59_01624,2021-03-17,У
5901,59_01714,2021-01-08,У
5902,59_487,2021-03-17,У
5903,59_495,2021-06-01,У
5904,59_495,2021-06-01,У
5905,74_058,2021-03-17,У
5906,78_1523,2021-04-01,СЗ
5907,59_050,2021-03-17,У
5908,11_00818,2021-09-07,СЗ
5909,59_160,2021-06-10,У
5910,59_160,2021-06-10,У
5911,59_528,2021-05-20,У
5912,59_528,2021-05-20,У
5913,74_287,2021-10-10,У
5914,86_02023,2021-03-31,У
5915,86_02023,2021-03-31,У
5916,11_0043,2021-05-28,СЗ
5917,35_0900,2021-12-31,СЗ
5918,35_00865,2021-01-01,СЗ
5919,78_03570,2021-03-15,СЗ
5920,78_03571,2021-03-10,СЗ
5921,78_03571,2021-03-10,СЗ
5922,78_2946,2021-12-30,СЗ
5923,78_04010,2021-10-02,СЗ
5924,74_01695,2021-09-30,У
5925,74_01695,2021-09-30,У
5926,74_01695,2021-09-30,У
5927,74_01700,2021-08-30,У
5928,74_01700,2021-08-30,У
5929,74_01700,2021-08-30,У
5930,66_01512,2021-08-30,У
5931,53_00142,2021-08-15,СЗ
5932,86_01063,2021-05-04,У
5933,86_01065,2021-07-25,У
5934,86_01063,2021-05-04,У
5935,86_01063,2021-05-04,У
5936,86_01065,2021-07-25,У
5937,86_01065,2021-07-25,У
5938,86_01066,2021-05-12,У
5939,86_01066,2021-05-12,У
5940,86_01066,2021-05-12,У
5941,29_0610,2021-10-01,СЗ
5942,29_0610,2021-10-01,СЗ
5943,29_0610,2021-10-01,СЗ
5944,29_0709,2021-10-01,СЗ
5945,29_0709,2021-10-01,СЗ
5946,66_02257,2021-08-01,У
5947,78_04313,2021-10-08,СЗ
5948,78_04313,2021-10-08,СЗ
5949,78_04313,2021-10-08,СЗ
5950,89_00291,2021-10-11,У
5951,89_00291,2021-10-11,У
5952,78_06518,2021-12-01,СЗ
5953,78_06517,2021-10-01,СЗ
5954,78_06520,2021-07-01,СЗ
5955,78_06519,2021-12-01,СЗ
5956,78_06516,2021-12-01,СЗ
5957,78_06515,2021-09-01,СЗ
5958,78_06514,2021-12-01,СЗ
5959,78_06513,2021-12-01,СЗ
5960,78_06512,2021-10-01,СЗ
5961,78_06511,2021-12-01,СЗ
5962,78_06508,2021-08-01,СЗ
5963,78_06506,2021-09-01,СЗ
5964,78_06505,2021-08-01,СЗ
5965,78_6503,2021-12-01,СЗ
5966,78_06502,2021-09-01,СЗ
5967,78_06495,2021-12-01,СЗ
5968,78_06494,2021-12-01,СЗ
5969,78_06493,2021-12-01,СЗ
5970,78_06491,2021-12-02,СЗ
5971,78_06489,2021-10-01,СЗ
5972,78_06484,2021-12-02,СЗ
5973,78_06483,2021-12-02,СЗ
5974,78_06480,2021-12-02,СЗ
5975,78_06473,2021-10-01,СЗ
5976,78_06467,2021-12-02,СЗ
5977,78_06466,2021-09-01,СЗ
5978,78_6464,2021-08-01,СЗ
5979,78_6463,2021-08-01,СЗ
5980,78_06460,2021-10-01,СЗ
5981,78_06459,2021-12-02,СЗ
5982,78_06458,2021-12-02,СЗ
5983,78_6455,2021-12-02,СЗ
5984,78_06452,2021-08-01,СЗ
5985,78_6449,2021-07-01,СЗ
5986,78_06444,2021-07-01,СЗ
5987,78_06440,2021-07-01,СЗ
5988,78_06437,2021-12-02,СЗ
5989,78_06436,2021-12-02,СЗ
5990,78_6434,2021-11-01,СЗ
5991,78_06428,2021-08-01,СЗ
5992,78_06423,2021-12-02,СЗ
5993,78_6420,2021-07-01,СЗ
5994,78_06419,2021-07-01,СЗ
5995,78_6418,2021-09-01,СЗ
5996,78_6417,2021-09-01,СЗ
5997,78_06416,2021-12-03,СЗ
5998,78_06408,2021-08-01,СЗ
5999,78_6407,2021-08-01,СЗ
6000,78_06406,2021-07-01,СЗ
6001,78_06404,2021-07-01,СЗ
6002,78_06403,2021-08-01,СЗ
6003,78_06402,2021-07-01,СЗ
6004,78_06401,2021-12-03,СЗ
6005,78_6400,2021-08-01,СЗ
6006,78_6399,2021-07-01,СЗ
6007,78_6398,2021-08-01,СЗ
6008,78_06396,2021-08-02,СЗ
6009,78_06395,2021-08-02,СЗ
6010,78_6394,2021-08-02,СЗ
6011,78_06391,2021-12-03,СЗ
6012,78_06390,2021-12-03,СЗ
6013,78_6389,2021-07-02,СЗ
6014,78_6387,2021-08-02,СЗ
6015,78_6386,2021-07-02,СЗ
6016,78_06382,2021-07-02,СЗ
6017,78_06377,2021-12-03,СЗ
6018,78_06375,2021-08-02,СЗ
6019,78_06372,2021-12-03,СЗ
6020,78_06371,2021-08-02,СЗ
6021,78_6369,2021-08-02,СЗ
6022,78_6368,2021-07-02,СЗ
6023,78_06367,2021-10-02,СЗ
6024,78_06366,2021-07-02,СЗ
6025,78_6365,2021-08-02,СЗ
6026,78_6364,2021-08-02,СЗ
6027,78_6362,2021-11-01,СЗ
6028,78_06354,2021-07-02,СЗ
6029,78_06351,2021-12-01,СЗ
6030,78_06349,2021-10-02,СЗ
6031,78_6348,2021-07-02,СЗ
6032,78_06347,2021-08-02,СЗ
6033,78_06343,2021-12-03,СЗ
6034,78_06342,2021-07-02,СЗ
6035,78_06341,2021-12-03,СЗ
6036,78_06339,2021-09-01,СЗ
6037,78_06338,2021-09-01,СЗ
6038,78_06337,2021-09-20,СЗ
6039,78_06336,2021-12-03,СЗ
6040,78_06332,2021-12-03,СЗ
6041,78_06329,2021-07-02,СЗ
6042,78_06328,2021-09-02,СЗ
6043,78_06324,2021-07-02,СЗ
6044,78_06322,2021-07-02,СЗ
6045,78_06314,2021-10-02,СЗ
6046,78_6310,2021-07-03,СЗ
6047,78_6309,2021-09-02,СЗ
6048,78_6308,2021-09-02,СЗ
6049,78_06307,2021-09-02,СЗ
6050,78_6306,2021-08-02,СЗ
6051,78_6304,2021-12-03,СЗ
6052,78_6302,2021-08-02,СЗ
6053,78_6299,2021-09-02,СЗ
6054,78_06296,2021-12-04,СЗ
6055,78_6294,2021-09-02,СЗ
6056,78_6292,2021-08-02,СЗ
6057,78_06290,2021-12-04,СЗ
6058,78_6282,2021-07-03,СЗ
6059,78_06281,2021-12-04,СЗ
6060,78_06278,2021-12-04,СЗ
6061,78_6274,2021-10-03,СЗ
6062,78_06272,2021-12-04,СЗ
6063,78_6270,2021-12-04,СЗ
6064,78_6269,2021-12-04,СЗ
6065,78_6267,2021-10-03,СЗ
6066,78_06265,2021-08-02,СЗ
6067,78_06264,2021-08-02,СЗ
6068,78_6262,2021-12-04,СЗ
6069,78_6258,2021-08-02,СЗ
6070,78_06257,2021-12-04,СЗ
6071,78_6254,2021-12-04,СЗ
6072,78_6253,2021-07-03,СЗ
6073,78_06251,2021-10-03,СЗ
6074,78_6250,2021-12-04,СЗ
6075,78_6249,2021-08-03,СЗ
6076,78_06248,2021-07-03,СЗ
6077,78_06246,2021-10-05,СЗ
6078,78_6245,2021-09-02,СЗ
6079,78_6242,2021-08-03,СЗ
6080,78_6241,2021-08-03,СЗ
6081,78_06240,2021-12-04,СЗ
6082,78_6237,2021-09-02,СЗ
6083,78_6234,2021-08-03,СЗ
6084,78_06231,2021-08-03,СЗ
6085,78_06230,2021-07-03,СЗ
6086,78_6229,2021-07-03,СЗ
6087,78_6228,2021-08-03,СЗ
6088,78_6226,2021-08-03,СЗ
6089,78_6224,2021-10-03,СЗ
6090,78_06223,2021-07-03,СЗ
6091,78_6220,2021-08-03,СЗ
6092,78_6218,2021-11-01,СЗ
6093,78_6217,2021-11-01,СЗ
6094,78_6216,2021-09-02,СЗ
6095,78_06212,2021-10-04,СЗ
6096,78_6211,2021-09-02,СЗ
6097,78_6210,2021-09-02,СЗ
6098,78_6209,2021-09-03,СЗ
6099,78_6208,2021-09-03,СЗ
6100,78_6206,2021-10-04,СЗ
6101,78_06205,2021-07-03,СЗ
6102,78_6204,2021-09-03,СЗ
6103,78_6203,2021-09-03,СЗ
6104,78_6202,2021-12-04,СЗ
6105,78_6199,2021-12-04,СЗ
6106,78_6197,2021-10-04,СЗ
6107,78_06196,2021-09-03,СЗ
6108,78_6195,2021-09-03,СЗ
6109,78_06194,2021-09-03,СЗ
6110,78_6193,2021-12-05,СЗ
6111,78_6183,2021-08-03,СЗ
6112,78_6182,2021-10-04,СЗ
6113,78_06181,2021-08-03,СЗ
6114,78_6178,2021-07-03,СЗ
6115,78_06176,2021-09-03,СЗ
6116,78_6161,2021-10-04,СЗ
6117,78_6160,2021-12-05,СЗ
6118,78_06159,2021-12-05,СЗ
6119,78_6158,2021-10-04,СЗ
6120,78_6153,2021-12-05,СЗ
6121,78_6150,2021-09-03,СЗ
6122,78_6149,2021-12-05,СЗ
6123,78_6148,2021-12-05,СЗ
6124,78_6147,2021-10-05,СЗ
6125,78_6146,2021-10-05,СЗ
6126,78_6145,2021-09-03,СЗ
6127,78_06144,2021-10-05,СЗ
6128,78_6143,2021-09-04,СЗ
6129,78_6142,2021-12-05,СЗ
6130,78_6140,2021-09-04,СЗ
